"법정구역","2025년06월_전월인구수_남자인구수","2025년06월_전월인구수_여자인구수","2025년06월_전월인구수_계","2025년06월_당월인구수_남자인구수","2025년06월_당월인구수_여자인구수","2025년06월_당월인구수_계","2025년06월_인구증감_남자인구수","2025년06월_인구증감_여자인구수","2025년06월_인구증감_계"
"전국   (1000000000)","25,470,398","25,698,750","51,169,148","25,467,115","25,697,467","51,164,582","-3,283","-1,283","-4,566"
"서울특별시   (1100000000)","4,499,145","4,828,897","9,328,042","4,497,354","4,828,262","9,325,616","-1,791","-635","-2,426"
"서울특별시 종로구  (1111000000)","66,336","71,713","138,049","66,315","71,700","138,015","-21","-13","-34"
"서울특별시 종로구 청운동 (1111010100)","1,089","1,140","2,229","1,091","1,143","2,234","2","3","5"
"서울특별시 종로구 신교동 (1111010200)","562","714","1,276","556","715","1,271","-6","1","-5"
"서울특별시 종로구 궁정동 (1111010300)","95","127","222","95","127","222","0","0","0"
"서울특별시 종로구 효자동 (1111010400)","250","301","551","250","302","552","0","1","1"
"서울특별시 종로구 창성동 (1111010500)","168","216","384","163","213","376","-5","-3","-8"
"서울특별시 종로구 통의동 (1111010600)","156","148","304","157","145","302","1","-3","-2"
"서울특별시 종로구 적선동 (1111010700)","12","16","28","12","14","26","0","-2","-2"
"서울특별시 종로구 통인동 (1111010800)","292","366","658","295","363","658","3","-3","0"
"서울특별시 종로구 누상동 (1111010900)","1,387","1,688","3,075","1,381","1,682","3,063","-6","-6","-12"
"서울특별시 종로구 누하동 (1111011000)","306","408","714","311","403","714","5","-5","0"
"서울특별시 종로구 옥인동 (1111011100)","837","1,032","1,869","840","1,034","1,874","3","2","5"
"서울특별시 종로구 체부동 (1111011200)","330","356","686","327","355","682","-3","-1","-4"
"서울특별시 종로구 필운동 (1111011300)","434","516","950","434","524","958","0","8","8"
"서울특별시 종로구 내자동 (1111011400)","31","44","75","32","42","74","1","-2","-1"
"서울특별시 종로구 사직동 (1111011500)","1,377","1,736","3,113","1,378","1,738","3,116","1","2","3"
"서울특별시 종로구 도렴동 (1111011600)","2","0","2","2","0","2","0","0","0"
"서울특별시 종로구 당주동 (1111011700)","132","156","288","131","153","284","-1","-3","-4"
"서울특별시 종로구 내수동 (1111011800)","1,099","1,581","2,680","1,101","1,581","2,682","2","0","2"
"서울특별시 종로구 세종로 (1111011900)","0","0","0","0","0","0","0","0","0"
"서울특별시 종로구 신문로1가 (1111012000)","38","35","73","38","35","73","0","0","0"
"서울특별시 종로구 신문로2가 (1111012100)","306","401","707","307","403","710","1","2","3"
"서울특별시 종로구 청진동 (1111012200)","37","28","65","36","30","66","-1","2","1"
"서울특별시 종로구 서린동 (1111012300)","2","0","2","2","0","2","0","0","0"
"서울특별시 종로구 수송동 (1111012400)","124","146","270","124","144","268","0","-2","-2"
"서울특별시 종로구 중학동 (1111012500)","3","1","4","3","1","4","0","0","0"
"서울특별시 종로구 종로1가 (1111012600)","60","52","112","60","52","112","0","0","0"
"서울특별시 종로구 공평동 (1111012700)","1","0","1","1","0","1","0","0","0"
"서울특별시 종로구 관훈동 (1111012800)","52","37","89","51","35","86","-1","-2","-3"
"서울특별시 종로구 견지동 (1111012900)","111","117","228","112","115","227","1","-2","-1"
"서울특별시 종로구 와룡동 (1111013000)","56","38","94","55","37","92","-1","-1","-2"
"서울특별시 종로구 권농동 (1111013100)","57","56","113","56","56","112","-1","0","-1"
"서울특별시 종로구 운니동 (1111013200)","101","62","163","101","64","165","0","2","2"
"서울특별시 종로구 익선동 (1111013300)","572","445","1,017","572","447","1,019","0","2","2"
"서울특별시 종로구 경운동 (1111013400)","119","132","251","120","132","252","1","0","1"
"서울특별시 종로구 관철동 (1111013500)","226","101","327","229","99","328","3","-2","1"
"서울특별시 종로구 인사동 (1111013600)","46","34","80","44","34","78","-2","0","-2"
"서울특별시 종로구 낙원동 (1111013700)","523","300","823","527","294","821","4","-6","-2"
"서울특별시 종로구 종로2가 (1111013800)","33","22","55","35","26","61","2","4","6"
"서울특별시 종로구 팔판동 (1111013900)","128","147","275","128","145","273","0","-2","-2"
"서울특별시 종로구 삼청동 (1111014000)","581","624","1,205","578","627","1,205","-3","3","0"
"서울특별시 종로구 안국동 (1111014100)","112","133","245","111","133","244","-1","0","-1"
"서울특별시 종로구 소격동 (1111014200)","61","65","126","60","63","123","-1","-2","-3"
"서울특별시 종로구 화동 (1111014300)","87","100","187","86","98","184","-1","-2","-3"
"서울특별시 종로구 사간동 (1111014400)","63","56","119","62","55","117","-1","-1","-2"
"서울특별시 종로구 송현동 (1111014500)","0","0","0","0","0","0","0","0","0"
"서울특별시 종로구 가회동 (1111014600)","432","502","934","431","503","934","-1","1","0"
"서울특별시 종로구 재동 (1111014700)","41","44","85","41","44","85","0","0","0"
"서울특별시 종로구 계동 (1111014800)","451","522","973","451","520","971","0","-2","-2"
"서울특별시 종로구 원서동 (1111014900)","798","921","1,719","797","920","1,717","-1","-1","-2"
"서울특별시 종로구 훈정동 (1111015000)","0","0","0","0","0","0","0","0","0"
"서울특별시 종로구 묘동 (1111015100)","18","5","23","18","5","23","0","0","0"
"서울특별시 종로구 봉익동 (1111015200)","39","18","57","39","18","57","0","0","0"
"서울특별시 종로구 돈의동 (1111015300)","653","121","774","644","119","763","-9","-2","-11"
"서울특별시 종로구 장사동 (1111015400)","56","16","72","55","17","72","-1","1","0"
"서울특별시 종로구 관수동 (1111015500)","267","102","369","265","102","367","-2","0","-2"
"서울특별시 종로구 종로3가 (1111015600)","103","23","126","108","23","131","5","0","5"
"서울특별시 종로구 인의동 (1111015700)","551","558","1,109","548","554","1,102","-3","-4","-7"
"서울특별시 종로구 예지동 (1111015800)","19","10","29","19","11","30","0","1","1"
"서울특별시 종로구 원남동 (1111015900)","206","242","448","209","238","447","3","-4","-1"
"서울특별시 종로구 연지동 (1111016000)","432","400","832","432","412","844","0","12","12"
"서울특별시 종로구 종로4가 (1111016100)","8","12","20","8","11","19","0","-1","-1"
"서울특별시 종로구 효제동 (1111016200)","420","444","864","422","442","864","2","-2","0"
"서울특별시 종로구 종로5가 (1111016300)","120","106","226","119","103","222","-1","-3","-4"
"서울특별시 종로구 종로6가 (1111016400)","249","206","455","251","206","457","2","0","2"
"서울특별시 종로구 이화동 (1111016500)","819","823","1,642","813","823","1,636","-6","0","-6"
"서울특별시 종로구 연건동 (1111016600)","750","1,044","1,794","746","1,047","1,793","-4","3","-1"
"서울특별시 종로구 충신동 (1111016700)","1,530","1,370","2,900","1,527","1,370","2,897","-3","0","-3"
"서울특별시 종로구 동숭동 (1111016800)","1,700","1,915","3,615","1,701","1,912","3,613","1","-3","-2"
"서울특별시 종로구 혜화동 (1111016900)","1,454","1,711","3,165","1,460","1,702","3,162","6","-9","-3"
"서울특별시 종로구 명륜1가 (1111017000)","1,960","2,245","4,205","1,947","2,241","4,188","-13","-4","-17"
"서울특별시 종로구 명륜2가 (1111017100)","1,389","1,636","3,025","1,372","1,636","3,008","-17","0","-17"
"서울특별시 종로구 명륜4가 (1111017200)","415","403","818","413","410","823","-2","7","5"
"서울특별시 종로구 명륜3가 (1111017300)","2,333","2,214","4,547","2,345","2,216","4,561","12","2","14"
"서울특별시 종로구 창신동 (1111017400)","9,126","8,823","17,949","9,127","8,798","17,925","1","-25","-24"
"서울특별시 종로구 숭인동 (1111017500)","7,764","8,219","15,983","7,775","8,255","16,030","11","36","47"
"서울특별시 종로구 교남동 (1111017600)","253","284","537","255","287","542","2","3","5"
"서울특별시 종로구 평동 (1111017700)","701","837","1,538","696","838","1,534","-5","1","-4"
"서울특별시 종로구 송월동 (1111017800)","399","469","868","407","473","880","8","4","12"
"서울특별시 종로구 홍파동 (1111017900)","723","841","1,564","722","837","1,559","-1","-4","-5"
"서울특별시 종로구 교북동 (1111018000)","422","522","944","424","528","952","2","6","8"
"서울특별시 종로구 행촌동 (1111018100)","1,866","2,181","4,047","1,864","2,168","4,032","-2","-13","-15"
"서울특별시 종로구 구기동 (1111018200)","2,675","2,988","5,663","2,692","2,998","5,690","17","10","27"
"서울특별시 종로구 평창동 (1111018300)","5,326","6,221","11,547","5,319","6,225","11,544","-7","4","-3"
"서울특별시 종로구 부암동 (1111018400)","1,910","2,149","4,059","1,900","2,146","4,046","-10","-3","-13"
"서울특별시 종로구 홍지동 (1111018500)","739","842","1,581","737","830","1,567","-2","-12","-14"
"서울특별시 종로구 신영동 (1111018600)","1,579","1,811","3,390","1,582","1,816","3,398","3","5","8"
"서울특별시 종로구 무악동 (1111018700)","3,582","4,236","7,818","3,580","4,237","7,817","-2","1","-1"
"서울특별시 중구  (1114000000)","57,376","61,960","119,336","57,267","61,830","119,097","-109","-130","-239"
"서울특별시 중구 무교동 (1114010100)","5","3","8","5","3","8","0","0","0"
"서울특별시 중구 다동 (1114010200)","27","15","42","28","15","43","1","0","1"
"서울특별시 중구 태평로1가 (1114010300)","2","2","4","2","2","4","0","0","0"
"서울특별시 중구 을지로1가 (1114010400)","2","1","3","2","1","3","0","0","0"
"서울특별시 중구 을지로2가 (1114010500)","32","14","46","32","14","46","0","0","0"
"서울특별시 중구 남대문로1가 (1114010600)","0","0","0","0","0","0","0","0","0"
"서울특별시 중구 삼각동 (1114010700)","3","2","5","3","2","5","0","0","0"
"서울특별시 중구 수하동 (1114010800)","0","0","0","0","0","0","0","0","0"
"서울특별시 중구 장교동 (1114010900)","1","1","2","1","1","2","0","0","0"
"서울특별시 중구 수표동 (1114011000)","1","0","1","1","0","1","0","0","0"
"서울특별시 중구 소공동 (1114011100)","1","0","1","1","0","1","0","0","0"
"서울특별시 중구 남창동 (1114011200)","195","193","388","193","191","384","-2","-2","-4"
"서울특별시 중구 북창동 (1114011300)","105","66","171","105","64","169","0","-2","-2"
"서울특별시 중구 태평로2가 (1114011400)","44","14","58","40","14","54","-4","0","-4"
"서울특별시 중구 남대문로2가 (1114011500)","1","0","1","1","0","1","0","0","0"
"서울특별시 중구 남대문로3가 (1114011600)","4","6","10","4","6","10","0","0","0"
"서울특별시 중구 남대문로4가 (1114011700)","3","1","4","3","1","4","0","0","0"
"서울특별시 중구 남대문로5가 (1114011800)","473","197","670","469","200","669","-4","3","-1"
"서울특별시 중구 봉래동1가 (1114011900)","40","1","41","41","1","42","1","0","1"
"서울특별시 중구 봉래동2가 (1114012000)","0","0","0","0","0","0","0","0","0"
"서울특별시 중구 회현동1가 (1114012100)","1,512","1,664","3,176","1,502","1,668","3,170","-10","4","-6"
"서울특별시 중구 회현동2가 (1114012200)","365","432","797","365","428","793","0","-4","-4"
"서울특별시 중구 회현동3가 (1114012300)","15","23","38","15","22","37","0","-1","-1"
"서울특별시 중구 충무로1가 (1114012400)","7","4","11","7","4","11","0","0","0"
"서울특별시 중구 충무로2가 (1114012500)","121","137","258","122","140","262","1","3","4"
"서울특별시 중구 명동1가 (1114012600)","5","2","7","5","2","7","0","0","0"
"서울특별시 중구 명동2가 (1114012700)","55","458","513","54","460","514","-1","2","1"
"서울특별시 중구 남산동1가 (1114012800)","71","62","133","71","60","131","0","-2","-2"
"서울특별시 중구 남산동2가 (1114012900)","246","243","489","248","245","493","2","2","4"
"서울특별시 중구 남산동3가 (1114013000)","20","15","35","20","15","35","0","0","0"
"서울특별시 중구 저동1가 (1114013100)","6","7","13","6","7","13","0","0","0"
"서울특별시 중구 충무로4가 (1114013200)","710","762","1,472","710","760","1,470","0","-2","-2"
"서울특별시 중구 충무로5가 (1114013300)","282","320","602","283","322","605","1","2","3"
