"관측지점별(1)",2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.10,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.11,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12,2023.12
"관측지점별(1)",평균기온 (℃),평균최고기온 (℃),평균최저기온 (℃),최고기온 (℃),최고기온일자,최저기온 (℃),최저기온일자,합계강수량 (mm),평균풍속 (m/s),최대풍속 (m/s),최대풍속일자,최대순간풍속 (m/s),최대순간풍속일자,평균상대습도 (%),최소상대습도 (%),최소상대습도일자,평균이슬점온도 (℃),평균증기압 (hPa),합계일조시간 (hr),합계수평면일사 (MJ/㎡),평균전운량 (할),평균현지기압 (hPa),평균해면기압 (hPa),최고해면기압 (hPa),최고해면기압일자,최저해면기압 (hPa),최저해면기압일자,평균지면온도 (℃),평균기온 (℃),평균최고기온 (℃),평균최저기온 (℃),최고기온 (℃),최고기온일자,최저기온 (℃),최저기온일자,합계강수량 (mm),최심적설 (cm),최심적설일자,최심신적설 (cm),최심신적설일자,합계신적설 (cm),평균풍속 (m/s),최대풍속 (m/s),최대풍속일자,최대순간풍속 (m/s),최대순간풍속일자,평균상대습도 (%),최소상대습도 (%),최소상대습도일자,평균이슬점온도 (℃),평균증기압 (hPa),합계일조시간 (hr),합계수평면일사 (MJ/㎡),평균전운량 (할),평균현지기압 (hPa),평균해면기압 (hPa),최고해면기압 (hPa),최고해면기압일자,최저해면기압 (hPa),최저해면기압일자,평균지면온도 (℃),평균기온 (℃),평균최고기온 (℃),평균최저기온 (℃),최고기온 (℃),최고기온일자,최저기온 (℃),최저기온일자,합계강수량 (mm),최심적설 (cm),최심적설일자,최심신적설 (cm),최심신적설일자,합계신적설 (cm),평균풍속 (m/s),최대풍속 (m/s),최대풍속일자,최대순간풍속 (m/s),최대순간풍속일자,평균상대습도 (%),최소상대습도 (%),최소상대습도일자,평균이슬점온도 (℃),평균증기압 (hPa),합계일조시간 (hr),합계수평면일사 (MJ/㎡),평균전운량 (할),평균현지기압 (hPa),평균해면기압 (hPa),최고해면기압 (hPa),최고해면기압일자,최저해면기압 (hPa),최저해면기압일자,평균지면온도 (℃)
"속초",16.4,21.2,11.5,25.5,2023-10-04,6.3,2023-10-22,31.4,1.8,6.8,2023-10-27,12.0,2023-10-18,59,18,2023-10-20,7.8,10.9,218.1,-,3.6,1015.5,1017.5,1026.7,2023-10-08,1006.3,2023-10-15,16.4,8.8,13.6,4.2,27.5,2023-11-02,-6.0,2023-11-30,60.1,-,-,-,-,-,2.4,12.2,2023-11-06,23.4,2023-11-06,48,11,2023-11-10,-2.6,6.2,208.7,-,3.3,1016.5,1018.6,1033.9,2023-11-25,994.4,2023-11-06,8.2,2.3,5.9,-2.3,19.0,2023-12-09,-13.2,2023-12-22,205.0,-,-,-,-,-,2.3,11.7,2023-12-26,18.1,2023-12-16,55,17,2023-12-18,-6.6,4.5,-,-,4.0,1020.7,1023.0,1035.2,2023-12-23,1002.9,2023-12-06,1.6
"북춘천",12.3,19.6,7.0,23.5,2023-10-02,-0.2,2023-10-21,25.9,0.8,7.0,2023-10-20,10.7,2023-10-20,82,22,2023-10-20,8.8,11.6,195.9,380.93,5.2,1008.1,1019.6,1029.0,2023-10-12,1009.1,2023-10-14,14.9,4.6,10.4,-0.8,25.9,2023-11-02,-9.7,2023-11-30,80.3,-,-,-,-,-,1.3,8.2,2023-11-07,15.1,2023-11-06,71,14,2023-11-25,-0.9,6.9,181.9,275.53,4.2,1010.1,1022.0,1037.1,2023-11-25,999.0,2023-11-06,5.4,-1.6,3.9,-6.6,16.9,2023-12-09,-16.9,2023-12-22,77.3,7.5,2023-12-30,7.5,2023-12-30,11.4,1.1,7.0,2023-12-16,13.4,2023-12-16,72,23,2023-12-17,-6.4,4.5,164.6,226.19,4.8,1013.6,1025.8,1041.2,2023-12-23,1005.8,2023-12-06,-0.8
"철원",12.4,19.7,6.2,22.8,2023-10-02,-0.4,2023-10-22,30.5,0.9,4.9,2023-10-04,11.3,2023-10-20,79,24,2023-10-28,8.2,11.2,229.3,418.20,4.1,1001.0,1019.6,1028.2,2023-10-12,1009.0,2023-10-14,14.2,4.3,9.8,-0.7,24.6,2023-11-02,-11.6,2023-11-30,104.9,-,-,-,-,-,1.3,6.3,2023-11-09,17.5,2023-11-06,73,17,2023-11-25,-0.6,7.0,161.0,263.88,3.7,1003.1,1022.4,1037.6,2023-11-25,998.3,2023-11-06,5.5,-1.9,3.3,-7.2,15.6,2023-12-09,-18.3,2023-12-22,69.4,-,-,-,-,-,1.4,7.1,2023-12-11,15.2,2023-12-16,79,32,2023-12-23,-5.5,4.7,148.4,208.16,4.5,1006.3,1026.1,1041.5,2023-12-23,1005.0,2023-12-06,0.0
"동두천",13.6,20.5,8.2,23.6,2023-10-01,1.5,2023-10-22,38.5,0.8,5.5,2023-10-20,10.1,2023-10-20,77,19,2023-10-17,8.8,11.7,206.3,397.81,4.2,1005.3,1019.1,1027.7,2023-10-12,1008.7,2023-10-14,15.7,5.4,11.2,0.5,25.7,2023-11-02,-8.4,2023-11-30,93.4,-,-,-,-,-,1.5,9.4,2023-11-06,18.0,2023-11-06,68,10,2023-11-25,-0.9,7.2,161.7,265.00,3.7,1007.7,1022.0,1036.8,2023-11-25,998.2,2023-11-06,6.5,-0.5,4.8,-5.1,16.3,2023-12-09,-16.3,2023-12-22,76.6,-,-,-,-,-,1.3,9.2,2023-12-16,16.9,2023-12-16,72,15,2023-12-27,-5.4,4.9,151.8,221.07,4.0,1010.8,1025.5,1040.6,2023-12-23,1005.0,2023-12-06,0.4
"파주",12.9,20.5,6.9,24.0,2023-10-02,-0.5,2023-10-22,46.5,1.0,5.3,2023-10-21,10.1,2023-10-20,83,26,2023-10-21,9.5,12.2,203.0,410.35,4.1,1016.0,1019.7,1028.3,2023-10-12,1009.2,2023-10-14,15.5,4.7,10.4,-0.3,24.8,2023-11-02,-9.7,2023-11-25,75.5,-,-,-,-,-,1.6,8.1,2023-11-06,15.5,2023-11-06,75,25,2023-11-08,0.3,7.5,167.4,273.12,3.7,1018.8,1022.6,1037.3,2023-11-25,999.6,2023-11-06,6.3,-1.1,4.1,-6.2,15.6,2023-12-08,-17.6,2023-12-22,72.0,-,-,-,-,-,1.5,6.9,2023-12-16,13.3,2023-12-16,77,36,2023-12-01,-5.0,4.9,145.6,220.14,4.1,1022.2,1026.1,1041.0,2023-12-23,1005.4,2023-12-06,0.6
"대관령",9.0,15.9,2.7,19.5,2023-10-18,-1.7,2023-10-17,31.2,2.1,9.4,2023-10-26,16.3,2023-10-26,79,21,2023-10-31,4.8,8.9,209.7,426.47,4.1,930.2,1020.0,1030.8,2023-10-12,1008.0,2023-10-15,11.0,2.7,8.0,-2.7,21.6,2023-11-02,-13.2,2023-11-30,39.9,-,-,-,-,-,4.6,17.0,2023-11-07,28.9,2023-11-07,65,11,2023-11-22,-4.2,5.5,188.2,308.68,3.4,929.0,1021.1,1036.8,2023-11-25,997.8,2023-11-06,3.1,-4.1,0.5,-8.7,12.8,2023-12-09,-20.4,2023-12-22,155.2,-,-,-,-,-,3.8,13.6,2023-12-16,23.8,2023-12-16,75,20,2023-12-04,-8.2,4.0,160.8,249.41,4.1,930.7,1025.4,1040.3,2023-12-23,1004.9,2023-12-06,-2.0
"춘천",12.9,19.6,7.8,23.4,2023-10-01,0.4,2023-10-21,28.2,1.1,6.1,2023-10-20,10.8,2023-10-20,78,20,2023-10-20,8.5,11.3,163.1,363.99,4.9,1010.0,1019.1,1028.5,2023-10-12,1008.6,2023-10-15,14.5,5.2,11.1,-0.2,25.5,2023-11-02,-9.0,2023-11-30,86.2,-,-,-,-,-,1.5,8.0,2023-11-06,16.1,2023-11-06,66,15,2023-11-25,-1.4,6.6,150.1,259.71,3.6,1012.0,1021.4,1036.4,2023-11-25,998.6,2023-11-06,5.6,-0.8,4.6,-5.7,16.4,2023-12-09,-15.7,2023-12-23,91.8,-,-,-,-,-,1.4,7.3,2023-12-16,12.4,2023-12-16,72,23,2023-12-01,-5.7,4.6,130.4,208.82,4.3,1015.5,1025.2,1040.3,2023-12-23,1005.3,2023-12-06,-0.3
"백령도",16.5,19.6,14.0,23.8,2023-10-04,9.5,2023-10-21,19.9,4.0,15.2,2023-10-05,20.3,2023-10-05,69,20,2023-10-02,10.3,13.1,214.8,441.98,4.0,1013.6,1017.9,1026.1,2023-10-12,1007.7,2023-10-14,18.1,7.9,10.8,5.1,22.7,2023-11-01,-2.4,2023-11-25,107.7,2.5,2023-11-29,2.5,2023-11-29,2.8,5.9,16.1,2023-11-17,25.9,2023-11-17,66,30,2023-11-20,1.7,7.9,123.8,252.20,6.6,1016.4,1020.8,1035.6,2023-11-25,995.8,2023-11-06,7.6,2.2,4.3,0.0,14.6,2023-12-08,-9.6,2023-12-21,74.8,12.0,2023-12-20,11.2,2023-12-19,25.2,4.9,14.2,2023-12-16,21.0,2023-12-22,74,34,2023-12-09,-2.2,5.7,84.4,174.06,6.7,1019.5,1024.0,1038.1,2023-12-23,1005.8,2023-12-06,2.1
"북강릉",15.7,20.7,11.3,25.2,2023-10-04,7.0,2023-10-21,21.3,1.2,5.0,2023-10-14,10.1,2023-10-20,62,18,2023-10-20,7.8,10.9,218.3,408.32,3.7,1008.4,1017.3,1026.2,2023-10-12,1006.0,2023-10-15,15.2,9.3,14.1,4.5,27.7,2023-11-02,-6.2,2023-11-30,59.9,-,-,-,-,-,1.8,9.7,2023-11-06,20.6,2023-11-06,49,12,2023-11-10,-1.8,6.5,222.8,326.58,3.0,1009.2,1018.3,1033.5,2023-11-25,995.6,2023-11-06,7.2,2.8,6.9,-1.3,20.3,2023-12-09,-12.0,2023-12-22,248.4,1.7,2023-12-15,1.7,2023-12-15,1.7,1.6,8.1,2023-12-07,14.9,2023-12-07,57,16,2023-12-04,-5.9,4.7,188.5,247.26,3.6,1013.3,1022.7,1034.6,2023-12-23,1003.1,2023-12-06,1.1
